cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Adam Henry,760960212301,57,Business,MasterCard,Delhi,chai talks,Bangalore,QkiveKYXmJUtjRGHDd,3NC14V,Delhi,Entertainment,INR,4019,1.8700000047683716,2023-09-02 11:37:22,Credit Card,PIN,Purchase,False
Adam Henry,760960212301,57,Business,MasterCard,Delhi,fake_merchant_7,"Tokyo, Japan",z6K0N1rtHLt3c8M6zi,YBTF55,Delhi,Travel,JPY,4001,14643.0,2023-09-07 22:18:15,Credit Card,PIN,Payment,True
John Mendez,918583993294,36,Business,Visa,Lucknow,airtel,"Tokyo, Japan",pPxA4GA8oxXYTRRsyv,Y9694C,Lucknow,Other,INR,4009,34.0,2023-08-13 00:13:45,Debit Card,Biometric,Purchase,False
John Mendez,918583993294,36,Business,Visa,Lucknow,swiggy,"Paris, France",G7FWVIl9JX2LbMsAh2,8MA5A4,Lucknow,Dining,INR,4015,12.0,2023-08-19 20:22:28,Credit Card,Biometric,Transfer,False
John Mendez,918583993294,36,Business,Visa,Lucknow,amazon,Delhi,XBPLDY5h2pGmrQPxhy,LEY4N1,Lucknow,Grocery,INR,4003,198.0,2023-08-24 17:06:36,Credit Card,PIN,Payment,False
John Mendez,918583993294,36,Business,Visa,Lucknow,amazon gift cards,Hyderabad,FLGHhJDMGkkU3UX1op,E0SGPN,Lucknow,Grocery,INR,4003,15.59000015258789,2023-08-28 14:34:15,Debit Card,Biometric,Payment,False
John Mendez,918583993294,36,Business,Visa,Lucknow,fake_merchant_6,Delhi,86okI2M7qKHnisTN4F,2IBQ5S,Lucknow,Entertainment,JPY,4018,34020.0,2023-08-28 14:34:35,Credit Card,PIN,Payment,True
Dylan Davis,394784412176,62,Retail,MasterCard,Ahmedabad,chai talks,Ahmedabad,WSAHgFXq06YZ873BTL,RKXOKF,Ahmedabad,Grocery,INR,4010,29.0,2023-08-10 12:01:31,Credit Card,Biometric,Purchase,False
Dylan Davis,394784412176,62,Retail,MasterCard,Ahmedabad,swiggy,"Rio de Janeiro, Brazil",W8ptc7w1cnguoLdess,NKOSIL,Ahmedabad,Retail,INR,4012,27.899999618530273,2023-08-15 19:52:02,Credit Card,Biometric,Transfer,False
Dylan Davis,394784412176,62,Retail,MasterCard,Ahmedabad,fake_merchant_3,Jaipur,Fy75bZGJjBt6RaAgRv,U76KOO,Ahmedabad,Travel,INR,4014,38184.9609375,2023-08-15 19:52:50,Debit Card,PIN,Payment,True
Dylan Davis,394784412176,62,Retail,MasterCard,Ahmedabad,fake_merchant_1,"Cape Town, South Africa",PDflaFMDzgpNaNaCg4,J23684,Ahmedabad,Retail,INR,4012,16388.640625,2023-08-15 19:53:28,Credit Card,Biometric,Transfer,True
Brittany Davis,605888061860,19,Business,American Express,Chennai,amazon gift cards,Pune,avXsg6vANL0NcPbD20,XX3K70,Chennai,Travel,INR,4017,2734.3701171875,2023-08-20 22:45:52,Credit Card,PIN,Payment,False
Brittany Davis,605888061860,19,Business,American Express,Chennai,rakuten,"Sydney, Australia",vC3OOXfAn2p4fZ9GRg,POM3Z9,Chennai,Retail,INR,4010,1088.0,2023-09-05 01:46:14,Credit Card,Biometric,Payment,False
Brittany Davis,605888061860,19,Business,American Express,Chennai,instamart,Kolkata,G5Ns1BkSLxgvenmClg,1RA0QI,Chennai,Retail,INR,4018,35.0,2023-09-08 23:43:13,Debit Card,Biometric,Purchase,False
Brittany Davis,605888061860,19,Business,American Express,Chennai,zomato,Bangalore,8vJGz3N5AEg9RfE3mt,8787LR,Chennai,Other,INR,4009,49144.0,2023-09-09 00:04:12,Debit Card,PIN,Transfer,True
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,zomato,"Cape Town, South Africa",tPZFJmh9iLGTRFCOtp,ZRUN0B,Ahmedabad,Grocery,INR,4016,34.209999084472656,2023-08-11 01:17:28,Credit Card,PIN,Transfer,False
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,airtel,Lucknow,uDDyOxyDouviBe3MKJ,R2ZJV7,Ahmedabad,Utilities,INR,4012,26.0,2023-08-17 12:04:37,Debit Card,PIN,Purchase,False
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,swiggy,"Cape Town, South Africa",LW2IpPSnIw9KL4fmeA,QK15RG,Ahmedabad,Travel,INR,4016,42.0,2023-08-18 19:46:58,Debit Card,Biometric,Payment,False
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,instamart,"Sydney, Australia",qbUnDmnIzFQyd2YBEQ,X3DS8O,Ahmedabad,Other,INR,4002,12.1899995803833,2023-09-04 20:01:16,Debit Card,PIN,Transfer,False
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,swiggy,"Singapore, Singapore",CbtLUHTQChwdClQami,F9WD6Y,Ahmedabad,Travel,CAD,4000,25401.0,2023-09-06 13:03:18,Credit Card,PIN,Purchase,True
Noah Lam,285859369689,34,Premium,Visa,Ahmedabad,fake_merchant_4,"Toronto, Canada",OCONhLDR67FCJYylAa,4GRNVZ,Ahmedabad,Other,INR,4015,20996.150390625,2023-09-07 21:38:28,Debit Card,PIN,Transfer,True
Marcus Santiago,493468771349,57,Business,Visa,Chennai,amazon,Kolkata,xJRCAl31fptYFB0n7m,RZ3O13,Chennai,Dining,INR,4019,2457.8798828125,2023-08-17 07:10:15,Credit Card,PIN,Purchase,False
Marcus Santiago,493468771349,57,Business,Visa,Chennai,instamart,Mumbai,oPVEDEy7Argamfq68N,Y7CRSO,Chennai,Other,INR,4001,2729.0,2023-09-06 19:40:10,Debit Card,PIN,Purchase,False
Marcus Santiago,493468771349,57,Business,Visa,Chennai,fake_merchant_9,Lucknow,epR0M7r8Hy1MZBu7jf,EC01SG,Chennai,Dining,INR,4010,38809.8203125,2023-09-06 19:40:57,Credit Card,Biometric,Purchase,True
Marcus Santiago,493468771349,57,Business,Visa,Chennai,fake_merchant_2,Kolkata,yssQMUkSRASvgn9ECh,RDBBD5,Chennai,Retail,INR,4006,35197.0,2023-09-06 19:41:31,Credit Card,Biometric,Purchase,True
Jennifer Roberts,641970116600,52,Other,Visa,Pune,instamart,"Rio de Janeiro, Brazil",gBdFj7lryFAh5eKFLH,7A75R4,Pune,Other,INR,4006,1439.219970703125,2023-09-01 01:11:01,Credit Card,PIN,Payment,False
Jennifer Roberts,641970116600,52,Other,Visa,Pune,fake_merchant_9,Mumbai,mznjD6fEa0vqXWSHqE,3ABAPC,Pune,Utilities,CAD,4001,42577.0,2023-09-01 01:11:43,Debit Card,Biometric,Transfer,True
Sandra Good,519237256103,43,Student,American Express,Mumbai,zomato,"Tokyo, Japan",nRqo1JGsVWrcB0uExm,8NWQ5P,Mumbai,Utilities,INR,4014,2778.179931640625,2023-08-10 16:16:34,Credit Card,PIN,Payment,False
Sandra Good,519237256103,43,Student,American Express,Mumbai,amazon gift cards,Pune,5xXC5mMrRHzmJFiKAA,XT8NOV,Mumbai,Entertainment,INR,4008,14.0,2023-08-12 17:08:26,Debit Card,PIN,Transfer,False
Sandra Good,519237256103,43,Student,American Express,Mumbai,instamart,Bangalore,l9Jy4xoClhEOAdP0BD,OB4ERR,Mumbai,Dining,INR,4003,2778.0,2023-08-19 12:17:38,Debit Card,Biometric,Purchase,False
Sandra Good,519237256103,43,Student,American Express,Mumbai,fake_merchant_0,Bangalore,A4wDNWBX4veRki3wq5,V7AK48,Mumbai,Other,INR,4010,5124.0,2023-08-27 16:49:20,Credit Card,Biometric,Transfer,True
James Castillo,440262036589,42,Premium,Other,Lucknow,zomato,"Cape Town, South Africa",CnLgliQU3XKHiJ8MYH,M2TAI8,Lucknow,Other,INR,4007,28.0,2023-08-13 03:04:19,Debit Card,Biometric,Payment,False
James Castillo,440262036589,42,Premium,Other,Lucknow,rakuten,"Toronto, Canada",5JCuMjm2QN59KP5s6a,PGOMAB,Lucknow,Retail,INR,4016,46.0,2023-09-08 04:00:41,Debit Card,PIN,Payment,False
James Castillo,440262036589,42,Premium,Other,Lucknow,airtel,"Dubai, UAE",HSQYPV1dvjs4ebB6DD,PSHQIJ,Lucknow,Dining,AUD,4018,49235.76171875,2023-09-08 04:01:15,Credit Card,PIN,Transfer,True
Carlos Leonard,738215466969,44,Student,MasterCard,Kolkata,instamart,Ahmedabad,fRWXYpUGLBD172qBDb,J9ELE0,Kolkata,Retail,INR,4009,38.38999938964844,2023-08-17 04:29:38,Credit Card,PIN,Payment,False
Carlos Leonard,738215466969,44,Student,MasterCard,Kolkata,airtel,Kolkata,rL7g7IzPa1HhI0FsUS,377KNZ,Kolkata,Entertainment,INR,4012,1284.760009765625,2023-08-22 11:11:57,Debit Card,PIN,Transfer,False
Carlos Leonard,738215466969,44,Student,MasterCard,Kolkata,instamart,"Paris, France",GnFKHdAli2A2bpa9ui,JLEHJB,Kolkata,Entertainment,INR,4010,2606.419921875,2023-09-06 20:27:34,Debit Card,Biometric,Transfer,False
Carlos Leonard,738215466969,44,Student,MasterCard,Kolkata,amazon gift cards,"Paris, France",zqqLqLZrumJIJFAPys,XEDE61,Kolkata,Grocery,INR,4009,13190.8798828125,2023-09-06 20:28:21,Credit Card,Biometric,Purchase,True
Carlos Leonard,738215466969,44,Student,MasterCard,Kolkata,fake_merchant_4,Delhi,woxhQktiYdzPC44fGT,KV6F54,Kolkata,Grocery,CAD,4015,36070.0,2023-09-06 20:28:55,Credit Card,PIN,Transfer,True
Jennifer Johnson DVM,650418933561,19,Premium,Other,Jaipur,amazon gift cards,Chennai,m4qQ7aIaXfHtwdYQ8Z,41DY77,Jaipur,Grocery,INR,4014,1857.8199462890625,2023-08-14 04:20:52,Credit Card,Biometric,Purchase,False
Jennifer Johnson DVM,650418933561,19,Premium,Other,Jaipur,amazon gift cards,Hyderabad,snWLANAId5qhXOPWTq,SUMIM4,Jaipur,Other,INR,4001,30.0,2023-08-20 11:44:51,Credit Card,Biometric,Purchase,False
Jennifer Johnson DVM,650418933561,19,Premium,Other,Jaipur,amazon gift cards,Delhi,BF6luMG0fR5cxwDowr,RP8ZVK,Jaipur,Other,INR,4015,2331.0,2023-09-07 11:21:45,Credit Card,PIN,Purchase,False
Jennifer Johnson DVM,650418933561,19,Premium,Other,Jaipur,fake_merchant_4,"Tokyo, Japan",pzpkqeBC0a5hqoJ2iW,JS1RDQ,Jaipur,Grocery,INR,4015,49894.78125,2023-09-07 11:53:35,Credit Card,Biometric,Purchase,True
Jennifer Johnson DVM,650418933561,19,Premium,Other,Jaipur,zomato,Bangalore,r0Ylr6UqDDDMc3n444,I6RBUQ,Jaipur,Grocery,EUR,4003,32593.0,2023-09-08 11:20:04,Debit Card,Biometric,Transfer,True
Michele Morales,550626830433,60,Premium,MasterCard,Mumbai,instamart,"Paris, France",BaQhEOS8UK1i4Qj6s0,U44ASO,Mumbai,Utilities,INR,4011,17.0,2023-09-07 03:11:32,Credit Card,PIN,Transfer,False
Michele Morales,550626830433,60,Premium,MasterCard,Mumbai,amazon,Lucknow,KLAugINgiX0jbiNV85,9MDTAA,Mumbai,Utilities,JPY,4009,23640.0,2023-09-07 03:12:10,Credit Card,Biometric,Transfer,True
Alexis Smith,376175183250,46,Student,MasterCard,Ahmedabad,airtel,Lucknow,Fs0ucQwCCFG5g3Q6n9,WXFRH3,Ahmedabad,Other,INR,4011,29.270000457763672,2023-08-14 19:01:34,Credit Card,Biometric,Payment,False
Alexis Smith,376175183250,46,Student,MasterCard,Ahmedabad,rakuten,Hyderabad,SKpjklL8w0nTtVezKz,7O469A,Ahmedabad,Dining,INR,4019,42.59000015258789,2023-08-16 17:20:44,Credit Card,PIN,Payment,False
Alexis Smith,376175183250,46,Student,MasterCard,Ahmedabad,airtel,Hyderabad,2rrurvdFftL5lFrRC8,V76PE0,Ahmedabad,Dining,INR,4016,9.0,2023-08-27 04:52:21,Credit Card,PIN,Payment,False
Alexis Smith,376175183250,46,Student,MasterCard,Ahmedabad,fake_merchant_3,Ahmedabad,mzSXHHMzqV9hVQkTxA,UFCEM0,Ahmedabad,Grocery,Other,4001,12301.400390625,2023-08-27 04:53:09,Credit Card,Biometric,Transfer,True
Patrick Hensley,747687126097,28,Retail,Rupay,Delhi,rakuten,"Singapore, Singapore",vFIIigUVs02wxD308x,8KFMZS,Delhi,Other,INR,4010,3564.0,2023-08-18 14:43:35,Debit Card,PIN,Transfer,False
Patrick Hensley,747687126097,28,Retail,Rupay,Delhi,amazon gift cards,"London, UK",yTFPAQrEjNUueVj8oT,7FGTSZ,Delhi,Retail,INR,4009,35.18000030517578,2023-08-27 18:59:18,Debit Card,Biometric,Payment,False
Patrick Hensley,747687126097,28,Retail,Rupay,Delhi,amazon gift cards,"Singapore, Singapore",lJaSPVsTZdeHH5L3pa,TCC41I,Delhi,Utilities,INR,4019,2953.0,2023-09-04 07:27:23,Credit Card,Biometric,Payment,False
Patrick Hensley,747687126097,28,Retail,Rupay,Delhi,airtel,Ahmedabad,4pEWldi0iCMUBrgpDy,CMSNIK,Delhi,Entertainment,CAD,4007,24042.400390625,2023-09-04 07:27:48,Debit Card,PIN,Payment,True
Patrick Hensley,747687126097,28,Retail,Rupay,Delhi,airtel,Lucknow,tfv9XACdsanJQJeWMS,JNX9RW,Delhi,Entertainment,Other,4016,24130.0,2023-09-04 07:28:10,Credit Card,Biometric,Transfer,True
Denise Garcia,687047059612,19,Other,MasterCard,Jaipur,amazon gift cards,Pune,dPJA2jQswuVsJPHhB1,FK936U,Jaipur,Dining,INR,4006,24.43000030517578,2023-08-12 10:39:50,Credit Card,PIN,Transfer,False
Denise Garcia,687047059612,19,Other,MasterCard,Jaipur,rakuten,"Dubai, UAE",bRKJlP5OZkUEfKVDa5,NVMDTK,Jaipur,Utilities,INR,4003,35.0,2023-08-14 00:40:44,Debit Card,Biometric,Purchase,False
Denise Garcia,687047059612,19,Other,MasterCard,Jaipur,zomato,Ahmedabad,lnrAVpuQ2hgVRWlcPA,EYOQNO,Jaipur,Grocery,INR,4009,17.959999084472656,2023-09-03 06:41:37,Credit Card,Biometric,Transfer,False
Denise Garcia,687047059612,19,Other,MasterCard,Jaipur,airtel,"Tokyo, Japan",7L9sRIJBCXWG05qrdR,8Y3O5Z,Jaipur,Grocery,CAD,4008,38774.55078125,2023-09-07 11:20:57,Debit Card,Biometric,Purchase,True
John Sanchez,676558645100,25,Retail,Visa,Kolkata,swiggy,Chennai,q3OvScbJvuziZfrs0G,M06G0N,Kolkata,Travel,INR,4001,872.0,2023-09-03 15:58:15,Credit Card,Biometric,Transfer,False
John Sanchez,676558645100,25,Retail,Visa,Kolkata,amazon gift cards,Hyderabad,6XxAdfvtqF40vxoGck,VMJIEO,Kolkata,Other,CAD,4007,34620.0,2023-09-05 07:19:25,Credit Card,PIN,Payment,True
John Sanchez,676558645100,25,Retail,Visa,Kolkata,airtel,Mumbai,aItU5LN1tNln5ldW84,K87TRP,Kolkata,Retail,JPY,4016,28118.630859375,2023-09-08 03:36:06,Debit Card,Biometric,Payment,True
Donald Brooks,991750719810,18,Business,Rupay,Mumbai,amazon,"Singapore, Singapore",6fxStlz8L7pifv0Yr9,OWKGYS,Mumbai,Retail,INR,4008,32.59000015258789,2023-08-23 09:39:00,Debit Card,Biometric,Transfer,False
Donald Brooks,991750719810,18,Business,Rupay,Mumbai,amazon gift cards,"Paris, France",Am1GnU3DjkFOT6kE8M,Q9O7V8,Mumbai,Grocery,INR,4014,444.6099853515625,2023-09-01 05:26:28,Debit Card,Biometric,Transfer,False
Donald Brooks,991750719810,18,Business,Rupay,Mumbai,instamart,"Tokyo, Japan",DYojJtqks4nXlqq9oe,S6ZCNT,Mumbai,Grocery,CAD,4011,44332.0,2023-09-01 05:27:15,Credit Card,Biometric,Purchase,True
Theresa Hawkins,175616447295,26,Other,American Express,Ahmedabad,chai talks,Jaipur,a15J7Alqqj0WirQj3x,C42ZRU,Ahmedabad,Retail,INR,4019,2.0,2023-09-05 01:46:53,Credit Card,Biometric,Transfer,False
Theresa Hawkins,175616447295,26,Other,American Express,Ahmedabad,amazon,"Tokyo, Japan",pCTcVsNuKlyVODtmNS,W2C3QR,Ahmedabad,Entertainment,EUR,4004,27365.0,2023-09-05 01:47:27,Credit Card,Biometric,Transfer,True
Gina Williams,970892140141,50,Retail,Visa,Pune,chai talks,"Singapore, Singapore",rP64mY9aloJOn8TwVe,Z226BF,Pune,Utilities,INR,4015,30.989999771118164,2023-08-15 08:24:10,Credit Card,Biometric,Payment,False
Gina Williams,970892140141,50,Retail,Visa,Pune,instamart,"Dubai, UAE",kKtPdPyaMD7gQZ21OT,V95X7R,Pune,Retail,INR,4002,18.610000610351562,2023-08-20 17:02:24,Credit Card,PIN,Transfer,False
Gina Williams,970892140141,50,Retail,Visa,Pune,instamart,Hyderabad,LU8ZQI6ATMjLKrZUNn,6TJ216,Pune,Dining,INR,4010,27978.2890625,2023-08-20 17:02:49,Credit Card,Biometric,Transfer,True
Amanda Rodriguez PhD,702764619137,38,Retail,Other,Kolkata,amazon,"Dubai, UAE",RwGAdFJS2HFiRcVPb6,LZXGJI,Kolkata,Utilities,INR,4012,47.790000915527344,2023-08-17 02:57:59,Credit Card,Biometric,Purchase,False
Amanda Rodriguez PhD,702764619137,38,Retail,Other,Kolkata,swiggy,"Sydney, Australia",KMZmoxlTF5p44YHk5h,2UT4FZ,Kolkata,Other,USD,4016,22854.0,2023-08-17 02:58:19,Debit Card,PIN,Purchase,True
Jeffrey Wright,503355031579,58,Retail,Visa,Mumbai,amazon gift cards,"Dubai, UAE",qymKIjPA2sC3KMGTE1,5XOJIT,Mumbai,Dining,INR,4014,2916.0400390625,2023-08-15 19:03:01,Credit Card,PIN,Transfer,False
Jeffrey Wright,503355031579,58,Retail,Visa,Mumbai,chai talks,"Tokyo, Japan",RrPpwyv0B6fh4Po4A4,5TEZGD,Mumbai,Utilities,INR,4001,3107.0,2023-08-25 00:42:55,Debit Card,Biometric,Transfer,False
Jeffrey Wright,503355031579,58,Retail,Visa,Mumbai,fake_merchant_5,Ahmedabad,BNPCguqwi5yABOylOi,MO6IKL,Mumbai,Travel,INR,4014,38011.640625,2023-08-25 00:43:40,Credit Card,Biometric,Transfer,True
Jeffrey Wright,503355031579,58,Retail,Visa,Mumbai,rakuten,"New York City, USA",KzmXcKoIQOKYKGWU3h,2U08E1,Mumbai,Entertainment,INR,4014,14905.009765625,2023-08-25 00:44:24,Credit Card,Biometric,Purchase,True
John Turner,979815823980,64,Retail,Other,Mumbai,swiggy,"Paris, France",e3iKVfCvt6FJX9pyaK,5EY895,Mumbai,Grocery,INR,4014,18.68000030517578,2023-08-14 23:04:02,Credit Card,Biometric,Transfer,False
John Turner,979815823980,64,Retail,Other,Mumbai,zomato,"Paris, France",U50CPwTX77XWtbCGwv,KYC3PT,Mumbai,Other,INR,4009,32.439998626708984,2023-08-25 13:24:30,Debit Card,Biometric,Transfer,False
John Turner,979815823980,64,Retail,Other,Mumbai,instamart,"Paris, France",C9cAgFIks15kywL6vk,7F8O0F,Mumbai,Utilities,INR,4015,722.3300170898438,2023-09-01 13:00:53,Debit Card,Biometric,Purchase,False
John Turner,979815823980,64,Retail,Other,Mumbai,swiggy,"Paris, France",s5kfCesTJUh3qik9U4,V7N63K,Mumbai,Retail,INR,4011,14.90999984741211,2023-09-06 09:17:04,Debit Card,Biometric,Transfer,False
John Turner,979815823980,64,Retail,Other,Mumbai,fake_merchant_4,"Tokyo, Japan",t2TVnE4yYKGOcnAOq0,LRZU0C,Mumbai,Dining,EUR,4007,48195.0,2023-09-06 09:17:29,Credit Card,PIN,Transfer,True
Sharon Bailey,505305199224,31,Retail,Rupay,Mumbai,amazon,"Cape Town, South Africa",aZ6OsEr2CQy1IINaJo,X2123J,Mumbai,Utilities,INR,4019,3836.219970703125,2023-08-16 08:58:32,Debit Card,PIN,Transfer,False
Sharon Bailey,505305199224,31,Retail,Rupay,Mumbai,airtel,"New York City, USA",1MKti2nXhGULEwicY4,2B5328,Mumbai,Retail,INR,4019,1323.469970703125,2023-08-21 05:48:33,Debit Card,PIN,Payment,False
Sharon Bailey,505305199224,31,Retail,Rupay,Mumbai,swiggy,"Paris, France",S6NiNeXnDFrJ7a9Y7j,UL6CJK,Mumbai,Utilities,INR,4009,1194.760009765625,2023-08-27 07:03:11,Debit Card,Biometric,Payment,False
Sharon Bailey,505305199224,31,Retail,Rupay,Mumbai,instamart,Ahmedabad,PeBmnFOKpNbgvDgl8a,T509HX,Mumbai,Entertainment,INR,4010,21872.0,2023-09-01 15:51:50,Debit Card,PIN,Purchase,True
Sharon Bailey,505305199224,31,Retail,Rupay,Mumbai,fake_merchant_8,"Tokyo, Japan",kSfE51dZuAEbRqLlgI,DTIUHP,Mumbai,Retail,INR,4014,14258.5498046875,2023-09-04 04:03:50,Debit Card,PIN,Purchase,True
Janice Bell,551428919009,68,Retail,American Express,Mumbai,amazon,"London, UK",yi4OjuALqy9Dbhg4nO,J5K9EF,Mumbai,Entertainment,INR,4014,3375.0,2023-08-14 14:52:48,Credit Card,Biometric,Purchase,False
Janice Bell,551428919009,68,Retail,American Express,Mumbai,swiggy,"London, UK",03NF9VUbU5xqt9k5Zi,6OPZQK,Mumbai,Dining,INR,4011,2632.81005859375,2023-08-25 09:24:01,Credit Card,PIN,Payment,False
Janice Bell,551428919009,68,Retail,American Express,Mumbai,zomato,"Paris, France",IlYNKHwHD15Znk9v8Z,VO33G4,Mumbai,Retail,INR,4016,31517.720703125,2023-08-25 09:24:21,Debit Card,PIN,Purchase,True
Janet Lewis,348391708866,58,Other,Rupay,Pune,airtel,"Dubai, UAE",IuREsOsPwyHFWrtY5h,QUPG07,Pune,Other,INR,4007,23.0,2023-08-24 06:36:04,Debit Card,PIN,Payment,False
Janet Lewis,348391708866,58,Other,Rupay,Pune,rakuten,Delhi,ZPOVvmIczmebjyEdmx,30VXUA,Pune,Other,INR,4016,2171.35009765625,2023-08-25 07:20:03,Credit Card,PIN,Purchase,False
Janet Lewis,348391708866,58,Other,Rupay,Pune,rakuten,Jaipur,gQK0Fta3j9jLer0Ez2,4OTA6U,Pune,Entertainment,INR,4009,13987.8701171875,2023-08-25 07:20:42,Debit Card,PIN,Payment,True
Janet Lewis,348391708866,58,Other,Rupay,Pune,fake_merchant_9,"Rio de Janeiro, Brazil",BSJ8yE81zEszNiRwnn,B7SZS5,Pune,Dining,INR,4012,40822.0,2023-08-25 07:21:25,Debit Card,Biometric,Transfer,True
Michael Green,107340055815,42,Premium,Visa,Delhi,instamart,"Singapore, Singapore",eUTl13WgNZgCUlhZJ2,HIA247,Delhi,Dining,INR,4010,251.0,2023-08-27 01:33:03,Credit Card,PIN,Payment,False
Michael Green,107340055815,42,Premium,Visa,Delhi,fake_merchant_2,Mumbai,TG1uwR3ucrDHKBnq3o,NWLYI4,Delhi,Dining,INR,4014,22757.0,2023-08-27 01:33:30,Credit Card,PIN,Transfer,True
Paula Sanchez,964512516279,63,Other,Other,Delhi,zomato,Kolkata,H7grIbhJRpl5EKdwCq,FILAQ1,Delhi,Grocery,INR,4018,1270.2900390625,2023-08-30 20:07:50,Credit Card,Biometric,Purchase,False
Paula Sanchez,964512516279,63,Other,Other,Delhi,instamart,Bangalore,yO4y0OhadLCDlnNlBI,56H7I8,Delhi,Other,INR,4006,26.510000228881836,2023-08-31 11:43:33,Debit Card,PIN,Transfer,False
Paula Sanchez,964512516279,63,Other,Other,Delhi,fake_merchant_2,"Dubai, UAE",Pv64itJdmprAEEI4UH,GVL6P9,Delhi,Other,INR,4009,49765.0,2023-08-31 11:44:17,Debit Card,Biometric,Purchase,True
Paula Sanchez,964512516279,63,Other,Other,Delhi,fake_merchant_6,"Toronto, Canada",489USLu65fXOClrU0D,V3IMSW,Delhi,Other,CAD,4002,46447.87109375,2023-08-31 11:45:02,Debit Card,PIN,Transfer,True
Julian Brown,162411329229,62,Student,Other,Kolkata,swiggy,Mumbai,qlb5PrnF8wzEzehnoH,XP4WZZ,Kolkata,Other,INR,4002,10.0,2023-08-12 20:08:45,Debit Card,PIN,Transfer,False
Julian Brown,162411329229,62,Student,Other,Kolkata,rakuten,"Singapore, Singapore",4w6QEkDackqzzIB9Fx,87XSX1,Kolkata,Other,INR,4013,3817.35009765625,2023-08-13 09:31:53,Credit Card,PIN,Payment,False
Julian Brown,162411329229,62,Student,Other,Kolkata,amazon gift cards,"London, UK",t890YGpxkHHRSY08Y5,658Z3C,Kolkata,Retail,INR,4003,29.0,2023-08-20 01:34:58,Credit Card,PIN,Payment,False
Julian Brown,162411329229,62,Student,Other,Kolkata,zomato,"New York City, USA",AJk0SR6e6HsqLVK8je,0FCWLH,Kolkata,Retail,INR,4010,47.0,2023-08-23 07:26:57,Credit Card,Biometric,Transfer,False
Julian Brown,162411329229,62,Student,Other,Kolkata,amazon,"Toronto, Canada",TP9An4Anj1SW3W57r5,Z7Y5LO,Kolkata,Retail,INR,4007,42167.421875,2023-08-23 07:27:29,Credit Card,Biometric,Transfer,True
Daniel Mcdonald,639964969956,47,Premium,Visa,Kolkata,rakuten,"New York City, USA",5lYhJV3Lfs5ZjDBQNX,EI8G5U,Kolkata,Retail,INR,4015,1080.760009765625,2023-08-10 22:03:46,Debit Card,Biometric,Purchase,False
Daniel Mcdonald,639964969956,47,Premium,Visa,Kolkata,rakuten,"Tokyo, Japan",OSP75U73ufuB0z99dx,L3UQOM,Kolkata,Dining,INR,4017,18493.0,2023-08-16 11:48:33,Debit Card,Biometric,Purchase,True
Daniel Mcdonald,639964969956,47,Premium,Visa,Kolkata,fake_merchant_3,Mumbai,oQoIPqRjjhuXLtQZ4u,R036EG,Kolkata,Dining,AUD,4009,30014.080078125,2023-08-30 22:02:51,Credit Card,Biometric,Transfer,True
Hunter King,445697402999,42,Business,Visa,Jaipur,rakuten,"Cape Town, South Africa",aR7tgSvFv7QXtuC7gr,UZZ0V6,Jaipur,Utilities,INR,4009,35.0,2023-08-12 00:30:25,Debit Card,PIN,Payment,False
Hunter King,445697402999,42,Business,Visa,Jaipur,amazon gift cards,Lucknow,Jgu7isJO0zzOzW0GoL,UUQVG1,Jaipur,Grocery,INR,4019,30.3799991607666,2023-08-31 17:17:53,Debit Card,Biometric,Purchase,False
Hunter King,445697402999,42,Business,Visa,Jaipur,swiggy,"Singapore, Singapore",7DJnvvGJte9weTDNfQ,KPNZNP,Jaipur,Entertainment,INR,4008,1079.8199462890625,2023-09-01 03:26:52,Credit Card,PIN,Transfer,False
Hunter King,445697402999,42,Business,Visa,Jaipur,chai talks,"Paris, France",d9bQ1srRx7QN32RW1r,QTCNN6,Jaipur,Utilities,INR,4014,1970.5400390625,2023-09-03 04:05:15,Debit Card,Biometric,Payment,False
Hunter King,445697402999,42,Business,Visa,Jaipur,airtel,Jaipur,IitRgTj1ZAd9HIMpv4,M5LRYZ,Jaipur,Retail,JPY,4002,18889.0,2023-09-03 04:05:41,Credit Card,Biometric,Purchase,True
Hunter King,445697402999,42,Business,Visa,Jaipur,fake_merchant_1,Kolkata,DQ8grx1wOvdQyWnbFK,RXBP2J,Jaipur,Entertainment,AUD,4012,29732.0,2023-09-03 04:06:24,Debit Card,Biometric,Payment,True
Amanda Barnes,820774790864,33,Business,Other,Hyderabad,rakuten,"Sydney, Australia",6oEjoDQr15TMSWFFod,QNPPND,Hyderabad,Travel,INR,4005,1209.0,2023-08-17 04:16:06,Credit Card,Biometric,Purchase,False
Amanda Barnes,820774790864,33,Business,Other,Hyderabad,swiggy,Kolkata,i0EDWsFznaOLyy7WZA,LGJSGE,Hyderabad,Retail,INR,4002,3989.0,2023-08-28 11:53:58,Credit Card,PIN,Purchase,False
