cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Michelle Kennedy,567308557039,44,Retail,Other,Ahmedabad,swiggy,"Cape Town, South Africa",cQtgBH10zHxdtm0tDk,C74LL7,Ahmedabad,Dining,INR,4014,2174.0,2023-08-17 05:46:23,Credit Card,Biometric,Payment,False
Michelle Kennedy,567308557039,44,Retail,Other,Ahmedabad,instamart,Delhi,8p5tf7FZ4pXl7HDN3R,4QPRM8,Ahmedabad,Entertainment,INR,4002,45.0,2023-08-27 19:49:34,Credit Card,Biometric,Payment,False
Michelle Kennedy,567308557039,44,Retail,Other,Ahmedabad,amazon,Mumbai,4qBBpwYeE3UMYCQqEO,P12DH2,Ahmedabad,Dining,INR,4005,47385.1484375,2023-09-07 10:50:37,Credit Card,Biometric,Transfer,True
Dean Andrews,975481309144,56,Business,Other,Bangalore,airtel,Pune,4uRnWK9LaNekuwQ9ZF,V5R6FA,Bangalore,Entertainment,INR,4013,30.0,2023-08-15 06:03:22,Credit Card,PIN,Payment,False
Dean Andrews,975481309144,56,Business,Other,Bangalore,airtel,Bangalore,6BuBMAci1RnpqkmLss,DS1PUE,Bangalore,Other,INR,4000,24.06999969482422,2023-08-25 19:24:18,Debit Card,PIN,Payment,False
Dean Andrews,975481309144,56,Business,Other,Bangalore,instamart,"Toronto, Canada",aCgYaKq9r3SFRN4Fmi,EP8RHM,Bangalore,Entertainment,INR,4014,41.0,2023-09-06 04:35:04,Debit Card,PIN,Transfer,False
Dean Andrews,975481309144,56,Business,Other,Bangalore,amazon,"Tokyo, Japan",CTckyH3tOldeqLPiFd,8WR81V,Bangalore,Other,USD,4000,25817.279296875,2023-09-07 19:02:27,Debit Card,PIN,Purchase,True
Dean Andrews,975481309144,56,Business,Other,Bangalore,fake_merchant_9,"New York City, USA",gr07KmpPs6fFTOjlh3,GIMZ4G,Bangalore,Dining,USD,4011,25837.0,2023-09-07 20:59:52,Debit Card,Biometric,Purchase,True
Kristi Smith,468450621260,28,Other,Rupay,Kolkata,amazon gift cards,Mumbai,uTTbXi1aS6CFaxvBzY,BB4NMC,Kolkata,Dining,INR,4009,3586.419921875,2023-08-29 10:11:28,Credit Card,Biometric,Purchase,False
Kristi Smith,468450621260,28,Other,Rupay,Kolkata,fake_merchant_8,Hyderabad,gGK1uxqPdHLcBn97hd,3OUSYR,Kolkata,Retail,AUD,4002,33514.4609375,2023-08-29 10:12:05,Debit Card,Biometric,Purchase,True
Barbara Smith,413833400551,67,Student,Visa,Pune,instamart,"London, UK",SJpbF1lyglQFuRz6u2,R2VWGK,Pune,Utilities,INR,4014,2850.0,2023-08-15 07:07:14,Credit Card,PIN,Transfer,False
Barbara Smith,413833400551,67,Student,Visa,Pune,airtel,"Paris, France",GKZ4B2GaXXBrZMzAbF,E3J85Z,Pune,Entertainment,INR,4009,34.970001220703125,2023-08-15 08:52:35,Debit Card,Biometric,Transfer,False
Barbara Smith,413833400551,67,Student,Visa,Pune,rakuten,"Cape Town, South Africa",iClMb4bcsnfkErcqVy,U7UR6R,Pune,Entertainment,EUR,4009,35621.0,2023-08-29 02:16:27,Credit Card,PIN,Purchase,True
Barbara Smith,413833400551,67,Student,Visa,Pune,swiggy,Bangalore,7LqOu9Vl3kbprDuzNl,YSRWXZ,Pune,Grocery,EUR,4013,13338.0,2023-09-01 21:34:30,Debit Card,PIN,Purchase,True
John Green,285884050464,23,Retail,Rupay,Lucknow,airtel,Bangalore,oYQ0w0lYsv3OiH6bCT,ITHNMG,Lucknow,Travel,INR,4005,2302.719970703125,2023-08-18 06:02:29,Debit Card,PIN,Transfer,False
John Green,285884050464,23,Retail,Rupay,Lucknow,instamart,"Dubai, UAE",ksKpyuntJeFh2Djfqk,ADCMU7,Lucknow,Dining,INR,4011,24.649999618530273,2023-08-28 14:48:41,Debit Card,Biometric,Transfer,False
John Green,285884050464,23,Retail,Rupay,Lucknow,amazon,"Paris, France",KhuwQHyUgz1ltpOUez,MXR4F0,Lucknow,Dining,USD,4001,32762.0,2023-08-28 14:49:04,Debit Card,Biometric,Payment,True
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,chai talks,Delhi,Zh1FJd4abe0MWKtWUa,8N188M,Ahmedabad,Retail,INR,4012,2757.580078125,2023-08-14 19:18:23,Credit Card,Biometric,Payment,False
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,rakuten,"New York City, USA",0jYcstR4lMLFEJL0yZ,YDQX6S,Ahmedabad,Retail,INR,4001,1081.0,2023-08-15 01:53:52,Debit Card,PIN,Payment,False
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,rakuten,"New York City, USA",msIRPbDC2v4EZF6r9A,RKH7D2,Ahmedabad,Utilities,INR,4016,2383.929931640625,2023-08-17 14:55:41,Credit Card,PIN,Transfer,False
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,chai talks,Lucknow,tgvk4RWALx0rBTjkda,RMQZ69,Ahmedabad,Dining,INR,4000,47.0,2023-08-26 17:27:06,Credit Card,Biometric,Transfer,False
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,chai talks,Jaipur,HrzuZswR9s5PL5X6tS,HO5MPS,Ahmedabad,Utilities,JPY,4006,33514.76953125,2023-08-26 17:27:27,Credit Card,PIN,Purchase,True
Jason Scott,892781076623,54,Business,American Express,Ahmedabad,fake_merchant_4,Hyderabad,JZZoN2zF7a8xcloTp8,B1E7OY,Ahmedabad,Entertainment,JPY,4004,45125.71875,2023-08-26 17:28:02,Debit Card,Biometric,Purchase,True
Keith Mitchell,602131527852,65,Premium,Visa,Jaipur,instamart,Bangalore,1UkEtp2cQBPE7b4WME,MCF4EJ,Jaipur,Travel,INR,4017,2424.7900390625,2023-08-26 23:26:54,Credit Card,Biometric,Purchase,False
Keith Mitchell,602131527852,65,Premium,Visa,Jaipur,rakuten,Hyderabad,frd1sHkMJbVGylRrjv,WERBWQ,Jaipur,Dining,INR,4004,2103.949951171875,2023-09-05 07:14:25,Debit Card,PIN,Purchase,False
Keith Mitchell,602131527852,65,Premium,Visa,Jaipur,fake_merchant_4,Mumbai,99A4S1PyabcZzs08w2,GTV2EA,Jaipur,Entertainment,INR,4004,29134.01953125,2023-09-07 07:42:20,Credit Card,Biometric,Payment,True
Laura Palmer,228039732693,67,Student,American Express,Mumbai,chai talks,Delhi,6qSCb2uJ6dPU3zPh41,B849X1,Mumbai,Utilities,INR,4013,594.4199829101562,2023-08-10 04:17:22,Debit Card,PIN,Purchase,False
Laura Palmer,228039732693,67,Student,American Express,Mumbai,amazon,Delhi,Ldh28oIq2PPRfNi3e1,9L0XT8,Mumbai,Travel,INR,4013,141.88999938964844,2023-08-16 15:18:23,Debit Card,PIN,Payment,False
Laura Palmer,228039732693,67,Student,American Express,Mumbai,chai talks,"Singapore, Singapore",X27fMo7wtqysmWC6qU,XX1VNA,Mumbai,Retail,INR,4000,8.199999809265137,2023-08-27 07:29:43,Debit Card,Biometric,Purchase,False
Laura Palmer,228039732693,67,Student,American Express,Mumbai,amazon,Lucknow,Cz3NGoqoiSwXnqIBYK,NOCFLZ,Mumbai,Other,INR,4000,34.0,2023-09-03 16:45:50,Debit Card,Biometric,Purchase,False
Laura Palmer,228039732693,67,Student,American Express,Mumbai,fake_merchant_3,Chennai,DwGGWOjtIUk1dB6ble,Q14EDR,Mumbai,Retail,INR,4013,8464.0,2023-09-03 16:46:20,Credit Card,PIN,Purchase,True
Laura Palmer,228039732693,67,Student,American Express,Mumbai,fake_merchant_1,"Toronto, Canada",kP3VIXusjylwGMRGzR,MSISWL,Mumbai,Travel,INR,4006,33928.8515625,2023-09-03 16:46:47,Debit Card,PIN,Payment,True
Jonathan Murray,317567397573,18,Premium,American Express,Bangalore,swiggy,Mumbai,zVC9H5KQJXaNV1NzXI,7RHO3G,Bangalore,Entertainment,INR,4006,37.25,2023-08-18 05:57:24,Debit Card,Biometric,Purchase,False
Jonathan Murray,317567397573,18,Premium,American Express,Bangalore,amazon,"Toronto, Canada",neqRNhKHk5JFvvbgUJ,HIVS9D,Bangalore,Travel,INR,4009,35.970001220703125,2023-08-31 21:14:20,Credit Card,Biometric,Transfer,False
Jonathan Murray,317567397573,18,Premium,American Express,Bangalore,amazon gift cards,Jaipur,9PFqETHtC1dZtReqnN,O5GY22,Bangalore,Dining,INR,4005,2937.739990234375,2023-09-01 02:01:36,Credit Card,Biometric,Purchase,False
Jonathan Murray,317567397573,18,Premium,American Express,Bangalore,instamart,Lucknow,F2bGoOH3CXgr5jYxnY,42X45F,Bangalore,Utilities,INR,4006,409.0,2023-09-07 23:01:26,Credit Card,PIN,Purchase,False
Jonathan Murray,317567397573,18,Premium,American Express,Bangalore,chai talks,"London, UK",yAdDX4Fvt3itsPnBeg,3MRKLW,Bangalore,Dining,INR,4006,27779.720703125,2023-09-07 23:02:06,Credit Card,PIN,Purchase,True
Annette Perez,086141215472,55,Other,American Express,Chennai,instamart,Delhi,4cnb0a5jB4ADYQYg7U,MOCL3U,Chennai,Entertainment,INR,4002,2015.0,2023-08-11 23:33:28,Credit Card,Biometric,Payment,False
Annette Perez,086141215472,55,Other,American Express,Chennai,amazon gift cards,"Cape Town, South Africa",J5jCEXqeVVxwjm8b4Q,B9VQSF,Chennai,Entertainment,INR,4019,325.989990234375,2023-08-26 13:52:56,Debit Card,PIN,Payment,False
Annette Perez,086141215472,55,Other,American Express,Chennai,amazon gift cards,Chennai,zm7lrjDlS87WNSZKNi,Y9CTH0,Chennai,Travel,INR,4004,3882.0,2023-08-31 20:50:58,Debit Card,Biometric,Payment,False
Annette Perez,086141215472,55,Other,American Express,Chennai,instamart,Ahmedabad,O12HL15tT1lrkJ3zQ4,GJVWTR,Chennai,Other,CAD,4006,15323.23046875,2023-09-06 22:03:52,Debit Card,PIN,Transfer,True
Annette Perez,086141215472,55,Other,American Express,Chennai,rakuten,Delhi,oHCUPeBUo3xWz0XLwj,8KR4N7,Chennai,Grocery,Other,4013,11774.0,2023-09-08 21:09:53,Debit Card,Biometric,Transfer,True
Dana Scott,288935663018,64,Premium,MasterCard,Hyderabad,chai talks,Lucknow,WvB5awZKZDwc7QRmhl,RZH7CN,Hyderabad,Dining,INR,4012,1924.0,2023-09-04 22:36:31,Debit Card,PIN,Payment,False
Dana Scott,288935663018,64,Premium,MasterCard,Hyderabad,airtel,Kolkata,KwuniKvAcfCTuvXUM2,E934QE,Hyderabad,Entertainment,INR,4005,38475.421875,2023-09-07 03:05:08,Debit Card,Biometric,Purchase,True
Dana Scott,288935663018,64,Premium,MasterCard,Hyderabad,fake_merchant_6,"Sydney, Australia",5952hzlZHxtxg4Hg3y,C0VV6J,Hyderabad,Dining,JPY,4008,40203.23828125,2023-09-08 21:54:59,Credit Card,Biometric,Payment,True
John Gordon,897022707707,56,Student,MasterCard,Chennai,airtel,Jaipur,1VXuxz17ri0TI3ghrr,FENQBW,Chennai,Entertainment,INR,4016,2838.419921875,2023-08-26 14:38:07,Credit Card,Biometric,Payment,False
John Gordon,897022707707,56,Student,MasterCard,Chennai,airtel,Kolkata,Cb6IfcLNPMp5SgHs5a,X1U7FM,Chennai,Entertainment,INR,4005,18759.0,2023-08-27 22:36:18,Debit Card,PIN,Payment,True
John Gordon,897022707707,56,Student,MasterCard,Chennai,fake_merchant_6,"Toronto, Canada",y026f1imFAU3c3fDhI,F7VMGQ,Chennai,Entertainment,INR,4004,46762.21875,2023-08-28 16:33:30,Credit Card,Biometric,Transfer,True
Nathan Whitaker,709800108437,52,Premium,Rupay,Pune,instamart,Delhi,Rqzd81NHVvBcDedtIw,TMVQ9M,Pune,Other,INR,4009,47.0,2023-08-19 07:47:13,Credit Card,PIN,Purchase,False
Nathan Whitaker,709800108437,52,Premium,Rupay,Pune,instamart,"Tokyo, Japan",fvE0giD1A4ldD4svqt,YR2JRA,Pune,Retail,INR,4015,41.689998626708984,2023-08-26 01:58:03,Credit Card,PIN,Transfer,False
Nathan Whitaker,709800108437,52,Premium,Rupay,Pune,amazon gift cards,Chennai,hC0BQXJCA2zm8YLD7Z,L5MBSD,Pune,Utilities,INR,4010,14658.08984375,2023-08-26 01:58:24,Debit Card,PIN,Transfer,True
Nathan Whitaker,709800108437,52,Premium,Rupay,Pune,amazon gift cards,"Toronto, Canada",aNKIOyjhduR9YT2YmI,2JPMD0,Pune,Grocery,INR,4000,26799.0,2023-08-26 01:58:59,Debit Card,PIN,Payment,True
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,rakuten,"Dubai, UAE",CE7i5x1y0ldCO8qp35,U19518,Mumbai,Grocery,INR,4006,298.0,2023-08-10 16:06:29,Credit Card,Biometric,Payment,False
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,instamart,"London, UK",rk6MuQHp7PFVD6ed6E,WS6URW,Mumbai,Travel,INR,4004,44.0,2023-08-25 14:56:23,Debit Card,Biometric,Purchase,False
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,airtel,"Sydney, Australia",kphE61Z94bnbhDxlQ8,RJADSX,Mumbai,Other,INR,4018,49.40999984741211,2023-08-26 01:16:31,Credit Card,Biometric,Transfer,False
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,swiggy,"Cape Town, South Africa",LUsO1RUpnABy4FGrgz,TPFE8Q,Mumbai,Grocery,INR,4000,2504.0,2023-08-27 08:14:23,Debit Card,Biometric,Payment,False
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,fake_merchant_6,"New York City, USA",9UifkI0L6SLHSNVtL5,54PIY8,Mumbai,Utilities,INR,4007,21922.0,2023-09-04 04:52:37,Credit Card,PIN,Transfer,True
Karen Perez,457629388705,52,Student,MasterCard,Mumbai,fake_merchant_8,Mumbai,16dhVcnIO7tZQeADmb,9U7SOK,Mumbai,Grocery,INR,4004,41377.0,2023-09-06 12:30:18,Credit Card,Biometric,Transfer,True
Jessica Evans,421506510584,35,Retail,MasterCard,Chennai,swiggy,"Sydney, Australia",LeS9hyC1bvCnLIcsg6,DELS3N,Chennai,Entertainment,INR,4005,23.0,2023-09-02 03:27:47,Credit Card,Biometric,Purchase,False
Jessica Evans,421506510584,35,Retail,MasterCard,Chennai,fake_merchant_6,Hyderabad,wYKimGANiti4zNfKvv,1FVMCE,Chennai,Dining,Other,4009,10495.0,2023-09-05 09:45:37,Credit Card,PIN,Purchase,True
Tonya Baker,445326403190,33,Premium,American Express,Delhi,airtel,Delhi,3mxrstwVB90iOY6SfH,0BTUSS,Delhi,Retail,INR,4014,25.0,2023-08-11 16:15:21,Debit Card,PIN,Purchase,False
Tonya Baker,445326403190,33,Premium,American Express,Delhi,amazon gift cards,"Sydney, Australia",4yUWGMKaXaPsdtPucV,LER8B6,Delhi,Dining,INR,4011,44.939998626708984,2023-08-12 03:48:10,Credit Card,PIN,Purchase,False
Tonya Baker,445326403190,33,Premium,American Express,Delhi,swiggy,"Cape Town, South Africa",4W0nKcXpEvP5qrZQFx,E2L6X0,Delhi,Grocery,INR,4011,3.0,2023-08-27 05:12:23,Credit Card,Biometric,Payment,False
Tonya Baker,445326403190,33,Premium,American Express,Delhi,amazon,Ahmedabad,5ak0iD50lHqbRU83kD,PQOIWM,Delhi,Dining,INR,4006,34.70000076293945,2023-09-06 18:39:39,Credit Card,Biometric,Transfer,False
Tonya Baker,445326403190,33,Premium,American Express,Delhi,amazon,Ahmedabad,Ltx7pMnKnV8vz4Yw1y,K2056S,Delhi,Entertainment,USD,4001,22333.01953125,2023-09-07 11:49:42,Debit Card,Biometric,Purchase,True
Tonya Baker,445326403190,33,Premium,American Express,Delhi,fake_merchant_3,"Tokyo, Japan",ZLMBYdy0OZ3pWLWFIL,9EB9J3,Delhi,Utilities,JPY,4003,19006.0,2023-09-08 08:55:10,Credit Card,PIN,Transfer,True
Javier Carpenter,644929577786,23,Premium,MasterCard,Hyderabad,rakuten,"Singapore, Singapore",FCSVDOujFjEYTDFefK,HP6JB3,Hyderabad,Other,INR,4018,320.8900146484375,2023-08-13 19:34:01,Credit Card,Biometric,Purchase,False
Javier Carpenter,644929577786,23,Premium,MasterCard,Hyderabad,swiggy,"Singapore, Singapore",feIHUWphRs5w8D3RYx,W2U87X,Hyderabad,Other,INR,4009,3219.159912109375,2023-08-31 12:25:23,Credit Card,PIN,Transfer,False
Javier Carpenter,644929577786,23,Premium,MasterCard,Hyderabad,airtel,"Toronto, Canada",vEZb3TBcUBrXMtc1WW,T3T98D,Hyderabad,Retail,INR,4002,18.0,2023-08-31 22:38:27,Debit Card,Biometric,Transfer,False
Javier Carpenter,644929577786,23,Premium,MasterCard,Hyderabad,airtel,"Toronto, Canada",IvJDnvtLqhv4ZAHJ68,VAMRJ0,Hyderabad,Utilities,INR,4015,548.0,2023-09-02 00:48:24,Debit Card,Biometric,Transfer,False
Javier Carpenter,644929577786,23,Premium,MasterCard,Hyderabad,fake_merchant_1,"Cape Town, South Africa",oBg7SsnvBq5xVIuEUB,IM2ST9,Hyderabad,Grocery,AUD,4013,46908.05859375,2023-09-04 06:21:55,Credit Card,Biometric,Transfer,True
Kyle Carpenter,682833073719,22,Premium,Other,Lucknow,instamart,"Toronto, Canada",3d9pr8Ng273JtGRjcc,OCFTXP,Lucknow,Utilities,INR,4004,47.0099983215332,2023-08-24 07:24:24,Credit Card,PIN,Transfer,False
Kyle Carpenter,682833073719,22,Premium,Other,Lucknow,fake_merchant_9,"Toronto, Canada",wKSWeNhRZH211AI9Be,ZUW8VE,Lucknow,Grocery,INR,4000,47395.08984375,2023-08-24 07:25:06,Credit Card,Biometric,Payment,True
Kyle Carpenter,682833073719,22,Premium,Other,Lucknow,fake_merchant_8,Ahmedabad,ypRQV3r67N5Mz9g7EH,EK3CAK,Lucknow,Utilities,INR,4019,26135.0,2023-08-24 07:25:43,Debit Card,Biometric,Payment,True
William Schultz,128794266412,59,Business,Other,Pune,amazon gift cards,"Toronto, Canada",IrjaLBQMMeMx1NgekE,MNFRX5,Pune,Other,INR,4012,46.130001068115234,2023-09-08 10:28:59,Credit Card,PIN,Payment,False
William Schultz,128794266412,59,Business,Other,Pune,fake_merchant_9,"Rio de Janeiro, Brazil",UsHrYSZFdHPmZpn7AS,21AOK3,Pune,Retail,INR,4009,22060.580078125,2023-09-08 10:29:27,Credit Card,Biometric,Payment,True
William Schultz,128794266412,59,Business,Other,Pune,rakuten,"Dubai, UAE",cMn9CxcO6ky2UzvqOO,PSNFN9,Pune,Dining,USD,4005,6822.93994140625,2023-09-08 10:30:07,Credit Card,PIN,Payment,True
Alisha Escobar,158286991359,44,Other,American Express,Jaipur,amazon,"Toronto, Canada",ZbXGhUYl9hDfJDYKI4,E4775Y,Jaipur,Grocery,INR,4014,11.819999694824219,2023-08-22 03:05:56,Debit Card,PIN,Purchase,False
Alisha Escobar,158286991359,44,Other,American Express,Jaipur,amazon,Mumbai,4nO2qWxZQ7U6mrzPrg,9Q6FKD,Jaipur,Retail,INR,4015,2.950000047683716,2023-09-02 08:05:53,Credit Card,PIN,Purchase,False
Alisha Escobar,158286991359,44,Other,American Express,Jaipur,instamart,"London, UK",YKfqyElAhPVrt9ZGnE,RCUPSH,Jaipur,Grocery,INR,4013,546.0,2023-09-06 02:50:45,Credit Card,PIN,Transfer,False
Alisha Escobar,158286991359,44,Other,American Express,Jaipur,fake_merchant_8,"Toronto, Canada",svhbtvr9mVOkqdIETO,FCT8E8,Jaipur,Grocery,INR,4009,8890.8095703125,2023-09-06 02:51:09,Debit Card,Biometric,Transfer,True
Alisha Escobar,158286991359,44,Other,American Express,Jaipur,zomato,Lucknow,GKFg2UdIzBGI6RkPFq,RW9WG4,Jaipur,Utilities,INR,4011,16336.0,2023-09-06 02:51:41,Credit Card,Biometric,Payment,True
April Flores,914787342396,67,Retail,Other,Delhi,swiggy,"Singapore, Singapore",IBDThCF0Wb6Cl40xX8,WK1D0C,Delhi,Retail,INR,4008,3.0,2023-08-12 15:59:55,Credit Card,Biometric,Transfer,False
April Flores,914787342396,67,Retail,Other,Delhi,chai talks,"Singapore, Singapore",px1K9dhUuFToriWMns,KDXIY2,Delhi,Other,INR,4013,40.0,2023-08-16 03:06:52,Debit Card,PIN,Payment,False
April Flores,914787342396,67,Retail,Other,Delhi,amazon,Pune,QuglWV9G3Sf9jICAvZ,3PZE2N,Delhi,Other,INR,4009,16.0,2023-08-30 05:00:42,Debit Card,PIN,Purchase,False
April Flores,914787342396,67,Retail,Other,Delhi,airtel,Chennai,5yIzp8gRgdsLpo2oGa,9RFS8J,Delhi,Grocery,CAD,4016,13790.900390625,2023-09-04 10:05:21,Debit Card,Biometric,Purchase,True
April Flores,914787342396,67,Retail,Other,Delhi,rakuten,Pune,8ci3dYwievk8IiK6n4,M4Z35Q,Delhi,Dining,USD,4006,29432.419921875,2023-09-08 00:54:29,Debit Card,PIN,Payment,True
Robert Carter DVM,404453554792,36,Student,MasterCard,Delhi,amazon gift cards,Pune,KyFf1YYfV7D6UpK2EK,RE9WAC,Delhi,Grocery,INR,4005,30.06999969482422,2023-08-26 23:17:54,Credit Card,PIN,Purchase,False
Robert Carter DVM,404453554792,36,Student,MasterCard,Delhi,swiggy,Pune,dYWbSD9GdrSL9sDzTo,LUWCK7,Delhi,Retail,INR,4002,46255.94140625,2023-09-01 13:02:11,Credit Card,Biometric,Purchase,True
Robert Carter DVM,404453554792,36,Student,MasterCard,Delhi,rakuten,Pune,lGgt12Bx1jH9jKJI0V,A43L5V,Delhi,Retail,Other,4004,29251.509765625,2023-09-03 08:05:58,Debit Card,PIN,Purchase,True
Katherine Rogers,369927397279,41,Business,Rupay,Hyderabad,airtel,Chennai,fVUCZ0YS4C2ybs8u71,LCG14B,Hyderabad,Other,INR,4012,2940.010009765625,2023-08-15 05:26:46,Debit Card,Biometric,Transfer,False
Katherine Rogers,369927397279,41,Business,Rupay,Hyderabad,swiggy,"New York City, USA",tCuTXImwAkZ82yAdrB,DIHR9F,Hyderabad,Retail,INR,4008,3944.719970703125,2023-08-23 01:43:38,Debit Card,Biometric,Transfer,False
Katherine Rogers,369927397279,41,Business,Rupay,Hyderabad,rakuten,"Dubai, UAE",rSLkju6M5IHxlsg1hq,9NH4J0,Hyderabad,Dining,INR,4001,44.0,2023-08-29 10:43:22,Credit Card,PIN,Purchase,False
Katherine Rogers,369927397279,41,Business,Rupay,Hyderabad,fake_merchant_2,Lucknow,uyKjox7pA49c711w8l,A74VMN,Hyderabad,Travel,INR,4002,14810.0,2023-09-08 09:43:50,Credit Card,Biometric,Purchase,True
Tyler Maldonado,683441288580,44,Business,Rupay,Bangalore,zomato,Jaipur,ZPQGZDYRKhGcxSdYlX,2ACW72,Bangalore,Retail,INR,4013,1897.72998046875,2023-08-16 06:18:34,Debit Card,Biometric,Purchase,False
Tyler Maldonado,683441288580,44,Business,Rupay,Bangalore,airtel,"Dubai, UAE",zGRCHsu9JwHrLD7zQz,X7XVMD,Bangalore,Travel,Other,4008,25335.0,2023-08-16 06:19:02,Debit Card,Biometric,Payment,True
Carly Fox,183724267825,49,Premium,Rupay,Delhi,instamart,"Toronto, Canada",dlAPwOxSdIVxY0tYh9,FUTH96,Delhi,Retail,INR,4019,21.0,2023-08-10 20:31:17,Debit Card,Biometric,Transfer,False
Carly Fox,183724267825,49,Premium,Rupay,Delhi,swiggy,"Rio de Janeiro, Brazil",Y6rCpm4UvdA2YGsitx,EJO6Z9,Delhi,Travel,INR,4016,35.93000030517578,2023-08-14 05:01:31,Credit Card,PIN,Transfer,False
Carly Fox,183724267825,49,Premium,Rupay,Delhi,zomato,Chennai,VaARKA3RjVnByh3LCL,IDBK61,Delhi,Entertainment,INR,4005,3880.14990234375,2023-08-24 20:05:31,Credit Card,PIN,Payment,False
Carly Fox,183724267825,49,Premium,Rupay,Delhi,amazon,"Cape Town, South Africa",Z73P6sSQINfvFLgteM,I906BS,Delhi,Entertainment,INR,4011,2983.199951171875,2023-08-27 06:17:32,Credit Card,PIN,Payment,False
Carly Fox,183724267825,49,Premium,Rupay,Delhi,fake_merchant_1,Pune,IMpQ5rmiAXDO90fzuk,TKGE2B,Delhi,Other,INR,4012,15749.419921875,2023-08-29 14:36:25,Credit Card,PIN,Purchase,True
Nicole Duke,362971210716,48,Business,Rupay,Kolkata,chai talks,"Sydney, Australia",dCpPRCdxyFUMulfMhg,695PV2,Kolkata,Entertainment,INR,4010,1253.0,2023-08-13 16:15:22,Debit Card,PIN,Payment,False
Nicole Duke,362971210716,48,Business,Rupay,Kolkata,zomato,"Sydney, Australia",fwOZXW2qUjpgkD37nL,0MW2AK,Kolkata,Retail,INR,4010,2537.0,2023-08-31 22:19:12,Debit Card,PIN,Payment,False
Nicole Duke,362971210716,48,Business,Rupay,Kolkata,chai talks,"Tokyo, Japan",Bl1xs8mK3ipFDPW5CJ,T2N45Y,Kolkata,Utilities,CAD,4010,31522.400390625,2023-09-04 01:07:57,Credit Card,Biometric,Purchase,True
Nicole Duke,362971210716,48,Business,Rupay,Kolkata,fake_merchant_6,"London, UK",ASlb73ei4bzBsuxFvR,OBY6ZS,Kolkata,Retail,INR,4006,40354.0,2023-09-06 07:06:45,Debit Card,Biometric,Purchase,True
Karen Rose,005016423685,49,Business,Other,Jaipur,swiggy,Lucknow,YGYj9MNiziJtbsC54L,618I9I,Jaipur,Grocery,INR,4004,798.0,2023-08-11 15:40:22,Credit Card,PIN,Purchase,False
Karen Rose,005016423685,49,Business,Other,Jaipur,zomato,Chennai,G3a9WL741Ai3p6gcqg,95U7QE,Jaipur,Dining,INR,4009,34.560001373291016,2023-08-13 15:25:32,Credit Card,PIN,Payment,False
Karen Rose,005016423685,49,Business,Other,Jaipur,chai talks,"Sydney, Australia",vp9UMyNWW4mHKTVRji,PMFZ68,Jaipur,Utilities,INR,4004,1545.6700439453125,2023-08-18 23:55:05,Debit Card,Biometric,Transfer,False
Karen Rose,005016423685,49,Business,Other,Jaipur,fake_merchant_9,Jaipur,wO2gJ4qO2KJVhCGeSl,I2L57V,Jaipur,Entertainment,CAD,4004,13790.0,2023-08-18 23:55:33,Debit Card,PIN,Payment,True
Karen Rose,005016423685,49,Business,Other,Jaipur,rakuten,"Paris, France",RsgO4iDapowyAghmzA,E0XR5R,Jaipur,Dining,INR,4004,13836.580078125,2023-08-18 23:56:07,Credit Card,PIN,Transfer,True
Brittany Bailey,408888646804,49,Student,Rupay,Bangalore,amazon,"Singapore, Singapore",nbaw3aLQ4LsD014t7K,6IUIUW,Bangalore,Grocery,INR,4014,11.899999618530273,2023-08-12 03:04:59,Debit Card,PIN,Purchase,False
Brittany Bailey,408888646804,49,Student,Rupay,Bangalore,fake_merchant_1,Kolkata,kv1bF7qckYAKpbp0SI,IRG41C,Bangalore,Entertainment,INR,4002,8176.0,2023-08-12 03:05:38,Credit Card,Biometric,Purchase,True
Jose Evans,005794523795,53,Business,American Express,Ahmedabad,zomato,"Rio de Janeiro, Brazil",K6aopJSTjaKJaMMnpk,3OV3BM,Ahmedabad,Grocery,INR,4015,16.0,2023-09-08 15:01:30,Credit Card,Biometric,Payment,False
Jose Evans,005794523795,53,Business,American Express,Ahmedabad,fake_merchant_3,"Singapore, Singapore",j33z17gPlTZwjPzeKK,2MV3B4,Ahmedabad,Travel,AUD,4014,13165.5595703125,2023-09-08 15:02:04,Debit Card,Biometric,Purchase,True
Kathy Byrd,557310322965,32,Retail,American Express,Kolkata,swiggy,"London, UK",70VVI4345FcUvmOZHN,FMFPA9,Kolkata,Grocery,INR,4011,11.0,2023-08-15 17:36:44,Credit Card,PIN,Transfer,False
